RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,DATE_OF_INTEREST,YEAR,MONTH,DID,DAY,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_B,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
11_0005,1,1,1,5,110005,16,7/25/2020,2020,7,147,25,Saturday,5,1,75,23,30,27,26,24,58,83,122,176,200,245,306,271,259,283,247,241,188,202,140,113,74,60
11_0005,1,1,1,5,110005,16,7/26/2020,2020,7,148,26,Sunday,5,1,40,23,14,11,14,18,37,61,91,130,163,190,261,249,250,226,234,189,216,178,116,109,57,44
11_0005,1,1,1,5,110005,16,7/27/2020,2020,7,149,27,Monday,5,1,18,12,13,27,35,82,164,289,230,257,226,260,307,289,297,319,488,490,268,180,164,87,59,66
11_0005,1,1,1,5,110005,16,7/28/2020,2020,7,150,28,Tuesday,5,1,32,18,15,25,36,74,167,284,241,247,219,266,313,321,311,366,456,534,326,172,156,111,63,51
11_0005,1,1,1,5,110005,16,7/29/2020,2020,7,151,29,Wednesday,5,1,35,25,12,24,35,73,160,289,270,295,240,289,309,323,302,371,520,525,311,194,134,116,62,65
11_0005,1,1,1,5,110005,16,7/30/2020,2020,7,152,30,Thursday,5,1,36,23,19,18,49,74,151,290,257,274,298,290,353,353,312,396,455,483,341,211,176,114,81,51
11_0005,1,1,1,5,110005,16,7/31/2020,2020,7,153,31,Friday,5,1,42,19,29,17,43,68,157,289,262,304,261,290,341,352,335,404,441,517,309,213,190,132,88,71
11_0005,1,1,1,5,110005,16,8/1/2020,2020,8,154,1,Saturday,5,1,56,25,10,23,28,36,55,87,133,160,195,213,279,281,252,253,264,213,214,173,184,111,85,50
11_0005,1,1,1,5,110005,16,8/2/2020,2020,8,155,2,Sunday,5,1,41,17,15,10,15,23,30,51,90,116,141,173,227,251,229,244,241,202,190,152,134,82,49,34
11_0005,1,1,1,5,110005,16,8/3/2020,2020,8,156,3,Monday,5,1,23,17,14,20,39,69,162,274,251,248,229,284,316,333,333,358,439,524,348,216,163,105,69,40
11_0005,1,1,1,5,110005,16,8/4/2020,2020,8,157,4,Tuesday,5,1,33,17,24,26,28,55,162,238,239,206,198,229,281,256,265,290,326,363,175,109,102,73,56,36
11_0005,1,1,1,5,110005,16,8/5/2020,2020,8,158,5,Wednesday,5,1,39,16,14,18,45,68,178,277,258,239,232,282,330,336,318,356,539,516,330,197,159,101,73,60
11_0005,1,1,1,5,110005,16,8/6/2020,2020,8,159,6,Thursday,5,1,40,25,24,23,56,69,169,273,278,259,260,270,335,335,309,384,454,572,347,223,171,124,65,59
11_0005,1,1,1,5,110005,16,8/7/2020,2020,8,160,7,Friday,5,1,43,25,27,24,32,66,155,276,244,257,248,256,308,324,362,401,470,461,289,200,174,122,62,77
11_0005,1,1,1,5,110005,16,8/8/2020,2020,8,161,8,Saturday,5,1,42,22,14,21,24,24,47,87,116,134,216,183,255,269,237,264,234,239,214,174,161,101,75,63
11_0005,1,1,1,5,110005,16,8/9/2020,2020,8,162,9,Sunday,5,1,32,31,17,17,9,17,42,52,93,116,173,201,277,244,217,258,233,199,204,150,135,95,54,27
11_0005,1,1,1,5,110005,16,8/10/2020,2020,8,163,10,Monday,5,1,21,20,14,30,29,83,181,293,251,291,256,267,338,314,341,357,498,571,307,192,145,91,74,45
11_0005,1,1,1,5,110005,16,8/11/2020,2020,8,164,11,Tuesday,5,1,24,14,26,21,48,74,172,267,279,300,264,285,358,277,332,353,489,552,310,180,164,103,62,49
11_0005,1,1,1,5,110005,16,8/12/2020,2020,8,165,12,Wednesday,5,1,23,17,17,23,35,81,168,285,287,273,254,282,322,318,336,415,517,516,310,215,161,119,63,48
11_0005,1,1,1,5,110005,16,8/13/2020,2020,8,166,13,Thursday,5,1,41,15,20,40,36,68,167,264,277,265,268,271,330,340,330,383,519,549,342,222,157,117,78,42
11_0005,1,1,1,5,110005,16,8/14/2020,2020,8,167,14,Friday,5,1,35,23,21,29,35,77,158,272,265,271,235,307,342,336,377,373,489,491,314,227,174,120,80,69
11_0005,1,1,1,5,110005,16,8/15/2020,2020,8,168,15,Saturday,5,1,48,28,24,22,15,33,47,75,131,135,219,235,243,261,249,250,242,214,189,181,151,121,62,67
11_0005,1,1,1,5,110005,16,8/16/2020,2020,8,169,16,Sunday,5,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11_0005,1,1,1,5,110005,16,8/17/2020,2020,8,170,17,Monday,5,1,29,10,18,25,32,87,146,251,236,252,247,256,316,292,306,375,463,474,298,174,121,94,59,53
11_0005,1,1,1,5,110005,16,8/18/2020,2020,8,171,18,Tuesday,5,1,32,21,22,40,31,67,156,253,262,219,263,276,301,304,331,372,480,552,316,218,150,105,66,44
11_0005,1,1,1,5,110005,16,8/19/2020,2020,8,172,19,Wednesday,5,1,49,17,14,24,38,77,164,249,272,249,262,262,339,348,338,399,503,531,321,172,170,104,70,64
11_0005,1,1,1,5,110005,16,8/20/2020,2020,8,173,20,Thursday,5,1,48,21,18,29,41,69,155,224,236,274,256,275,312,315,309,360,478,555,322,218,166,125,83,59
11_0005,1,1,1,5,110005,16,8/21/2020,2020,8,174,21,Friday,5,1,42,16,43,20,25,63,149,251,234,221,254,273,344,349,345,412,496,470,288,194,175,123,80,84
11_0005,1,1,1,5,110005,16,8/22/2020,2020,8,175,22,Saturday,5,1,41,38,18,16,24,32,55,86,117,159,221,253,283,297,264,227,241,221,211,155,149,93,82,49
11_0005,1,1,1,5,110005,16,8/23/2020,2020,8,176,23,Sunday,5,1,37,22,21,14,17,20,32,52,87,109,162,216,231,248,244,392,297,199,177,118,96,84,36,50
11_0005,1,1,1,5,110005,16,8/24/2020,2020,8,177,24,Monday,5,1,16,17,17,24,28,82,172,264,263,253,246,282,299,318,324,388,451,530,296,205,129,100,66,45
11_0005,1,1,1,5,110005,16,8/25/2020,2020,8,178,25,Tuesday,5,1,38,18,37,22,23,69,168,284,222,250,213,295,282,311,311,334,502,515,299,197,136,106,59,62
11_0005,1,1,1,5,110005,16,8/26/2020,2020,8,179,26,Wednesday,5,1,28,23,28,22,34,75,171,258,279,265,260,272,321,294,315,419,542,492,345,190,156,115,74,52
11_0005,1,1,1,5,110005,16,8/27/2020,2020,8,180,27,Thursday,5,1,35,37,16,25,25,67,160,250,263,201,221,251,285,286,273,345,441,492,271,173,133,70,54,64
11_0005,1,1,1,5,110005,16,8/28/2020,2020,8,181,28,Friday,5,1,37,13,18,31,26,81,155,239,248,233,236,288,308,328,351,412,487,491,311,216,146,107,88,72
11_0005,1,1,1,5,110005,16,8/29/2020,2020,8,182,29,Saturday,5,1,48,34,21,22,14,28,48,61,95,116,135,171,221,245,250,227,253,222,215,161,121,81,59,56
11_0005,1,1,1,5,110005,16,8/30/2020,2020,8,183,30,Sunday,5,1,38,18,15,12,14,9,31,51,96,123,157,193,233,276,247,257,251,233,178,176,130,92,61,30
11_0005,1,1,1,5,110005,16,8/31/2020,2020,8,184,31,Monday,5,1,26,17,10,16,40,80,177,225,246,240,243,275,278,326,307,383,496,562,337,180,143,85,54,54
11_0005,1,1,1,5,110005,16,9/1/2020,2020,9,185,1,Tuesday,5,1,29,19,23,26,36,82,180,241,258,234,229,292,313,331,346,371,524,539,312,194,146,104,61,46
11_0005,1,1,1,5,110005,16,9/2/2020,2020,9,186,2,Wednesday,5,1,35,14,28,25,39,76,166,233,218,230,265,257,292,262,292,349,472,523,277,186,141,79,61,52
11_0005,1,1,1,5,110005,16,9/3/2020,2020,9,187,3,Thursday,5,1,33,23,21,28,32,58,170,248,269,244,246,277,311,317,343,436,475,578,320,200,160,109,69,48
11_0005,1,1,1,5,110005,16,9/4/2020,2020,9,188,4,Friday,5,1,44,24,20,28,30,59,163,230,233,213,281,288,318,355,372,420,464,455,310,204,150,134,101,60
11_0005,1,1,1,5,110005,16,9/5/2020,2020,9,189,5,Saturday,5,1,50,27,28,22,18,28,54,55,115,163,191,242,262,299,291,286,231,240,196,150,140,78,72,54
11_0005,1,1,1,5,110005,16,9/6/2020,2020,9,190,6,Sunday,5,1,37,20,27,12,15,18,26,44,80,128,156,159,214,266,250,239,208,217,176,172,118,49,49,46
11_0005,1,1,1,5,110005,16,9/7/2020,2020,9,191,7,Monday,5,1,21,21,13,10,12,21,39,59,83,130,150,210,241,284,414,334,311,224,177,149,120,61,43,36
11_0005,1,1,1,5,110005,16,9/8/2020,2020,9,192,8,Tuesday,5,1,27,16,11,27,31,63,158,261,244,218,222,270,295,311,332,380,481,538,309,177,154,98,54,41
11_0005,1,1,1,5,110005,16,9/9/2020,2020,9,193,9,Wednesday,5,1,31,15,18,23,36,66,174,253,278,246,254,292,303,306,342,379,494,554,322,189,137,121,53,42
11_0005,1,1,1,5,110005,16,9/10/2020,2020,9,194,10,Thursday,5,1,30,13,18,21,33,64,189,266,265,256,224,263,272,300,319,397,518,507,323,175,132,95,66,45
11_0005,1,1,1,5,110005,16,9/11/2020,2020,9,195,11,Friday,5,1,30,21,22,31,34,71,167,229,239,208,259,289,287,309,389,408,522,506,303,206,170,114,78,74
11_0005,1,1,1,5,110005,16,9/12/2020,2020,9,196,12,Saturday,5,1,38,17,17,22,16,30,77,85,110,153,182,228,258,260,241,224,241,246,212,179,140,95,69,47
11_0005,1,1,1,5,110005,16,9/13/2020,2020,9,197,13,Sunday,5,1,35,25,13,16,15,20,21,40,95,91,134,165,247,229,231,232,229,209,182,143,98,60,43,36
11_0005,1,1,1,5,110005,16,9/15/2020,2020,9,198,15,Tuesday,5,1,28,15,19,23,35,58,200,261,291,247,272,251,287,330,327,414,529,532,336,191,161,79,54,38
11_0005,1,1,1,5,110005,16,9/16/2020,2020,9,199,16,Wednesday,5,1,28,17,13,34,38,59,196,241,245,251,242,269,303,337,303,400,517,528,326,199,151,95,55,56
11_0005,1,1,1,5,110005,16,9/17/2020,2020,9,200,17,Thursday,5,1,36,18,16,30,40,61,180,235,223,92,30,0,0,0,248,387,504,569,303,180,164,91,75,51
11_0005,1,1,1,5,110005,16,9/18/2020,2020,9,201,18,Friday,5,1,45,23,20,28,24,59,177,244,265,263,247,256,332,362,354,432,514,504,314,191,159,96,83,87
11_0005,1,1,1,5,110005,16,9/19/2020,2020,9,202,19,Saturday,5,1,36,22,17,13,18,34,63,89,121,152,213,236,258,279,284,273,299,228,179,152,130,98,64,56
11_0005,1,1,1,5,110005,16,9/20/2020,2020,9,203,20,Sunday,5,1,32,18,11,8,15,11,21,39,71,98,148,184,222,255,242,232,256,228,197,146,96,66,45,32
11_0005,1,1,1,5,110005,16,9/21/2020,2020,9,204,21,Monday,5,1,28,9,13,20,38,58,185,253,286,276,225,291,316,341,394,395,543,547,294,212,127,91,73,39
11_0005,1,1,1,5,110005,16,9/22/2020,2020,9,205,22,Tuesday,5,1,17,20,15,18,35,54,180,258,4,0,0,0,0,0,0,0,414,565,348,184,137,74,63,59
11_0005,1,1,1,5,110005,16,9/23/2020,2020,9,206,23,Wednesday,5,1,24,19,24,26,43,71,220,267,19,0,0,0,0,0,0,271,571,561,326,174,172,87,57,56
11_0005,1,1,1,5,110005,16,9/24/2020,2020,9,207,24,Thursday,5,1,34,17,13,30,32,67,206,254,98,0,0,0,0,70,371,420,519,564,346,212,149,93,63,52
11_0005,1,1,1,5,110005,16,9/25/2020,2020,9,208,25,Friday,5,1,30,18,15,30,35,69,211,228,267,300,198,170,256,0,271,474,530,528,326,233,182,101,95,79
11_0005,1,1,1,5,110005,16,9/26/2020,2020,9,209,26,Saturday,5,1,55,25,18,15,18,32,55,85,108,162,218,211,276,284,292,270,283,243,240,194,135,109,78,66
11_0005,1,1,1,5,110005,16,9/27/2020,2020,9,210,27,Sunday,5,1,41,23,12,11,16,16,28,50,98,110,172,192,279,253,237,251,224,202,219,146,106,54,47,41
11_0005,1,1,1,5,110005,16,9/28/2020,2020,9,211,28,Monday,5,1,27,12,16,30,27,59,184,241,157,0,0,0,0,0,0,374,497,520,341,176,130,90,44,40
11_0005,1,1,1,5,110005,16,9/29/2020,2020,9,212,29,Tuesday,5,1,32,15,19,26,31,75,232,107,46,133,121,126,97,173,278,429,561,560,302,177,132,66,44,44
11_0005,1,1,1,5,110005,16,9/30/2020,2020,9,213,30,Wednesday,5,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11_0005,1,1,1,5,110005,16,10/1/2020,2020,10,214,1,Thursday,5,1,33,19,21,29,24,66,208,248,310,298,288,294,320,342,340,441,545,575,322,189,154,96,74,57
11_0005,1,1,1,5,110005,16,10/2/2020,2020,10,215,2,Friday,5,1,30,15,24,20,34,63,189,221,243,282,219,272,315,335,367,447,529,490,298,182,183,99,89,91
11_0005,1,1,1,5,110005,16,10/3/2020,2020,10,216,3,Saturday,5,1,58,35,28,11,19,35,53,85,112,135,207,224,302,262,295,280,279,245,201,125,128,88,68,56
11_0005,1,1,1,5,110005,16,10/4/2020,2020,10,217,4,Sunday,5,1,46,22,10,18,9,22,32,48,81,118,150,199,246,252,251,263,249,232,180,125,96,58,40,33
11_0005,1,1,1,5,110005,16,10/5/2020,2020,10,218,5,Monday,5,1,26,12,20,31,26,65,185,252,294,302,252,299,302,339,322,461,552,559,294,166,138,77,44,45
11_0005,1,1,1,5,110005,16,10/6/2020,2020,10,219,6,Tuesday,5,1,28,18,18,27,33,68,211,263,230,262,265,288,331,340,343,448,530,552,359,173,122,87,56,41
11_0005,1,1,1,5,110005,16,10/10/2020,2020,10,220,10,Saturday,5,1,47,30,21,15,25,36,66,75,119,166,195,243,273,286,308,280,245,247,238,156,143,86,76,64
11_0005,1,1,1,5,110005,16,10/11/2020,2020,10,225,11,Sunday,5,1,36,15,19,16,20,19,34,55,88,116,145,186,254,235,226,239,227,177,167,138,98,58,39,49
11_0005,1,1,1,5,110005,16,10/12/2020,2020,10,226,12,Monday,5,1,18,15,14,22,25,63,138,207,222,219,223,268,319,320,308,347,392,403,242,162,118,83,54,36
11_0005,1,1,1,5,110005,16,10/13/2020,2020,10,227,13,Tuesday,5,1,29,17,11,20,31,72,187,242,272,266,232,214,303,302,316,376,510,529,296,166,126,84,48,42
11_0005,1,1,1,5,110005,16,10/14/2020,2020,10,228,14,Wednesday,5,1,24,12,22,24,30,77,172,247,277,308,242,275,295,343,344,447,543,585,314,208,136,87,67,63
11_0005,1,1,1,5,110005,16,10/15/2020,2020,10,229,15,Thursday,5,1,48,26,23,28,37,75,190,256,284,258,259,251,349,210,314,408,530,581,319,208,146,87,71,55
11_0005,1,1,1,5,110005,16,10/16/2020,2020,10,230,16,Friday,5,1,35,26,23,21,31,65,184,229,244,279,209,260,313,328,346,424,514,476,280,163,130,86,63,71
11_0005,1,1,1,5,110005,16,10/17/2020,2020,10,231,17,Saturday,5,1,44,27,13,14,19,30,78,74,127,137,217,231,325,331,301,265,286,199,191,134,133,92,75,57
11_0005,1,1,1,5,110005,16,10/18/2020,2020,10,232,18,Sunday,5,1,44,20,11,11,7,16,27,44,73,104,131,163,234,240,274,232,235,215,171,119,86,53,48,36
11_0005,1,1,1,5,110005,16,10/19/2020,2020,10,233,19,Monday,5,1,24,19,12,23,29,66,199,262,245,277,208,256,255,305,306,399,517,544,277,111,99,77,53,35
11_0005,1,1,1,5,110005,16,10/20/2020,2020,10,234,20,Tuesday,5,1,26,18,18,20,27,64,197,264,269,274,249,253,302,286,339,381,448,468,311,184,114,90,55,46
11_0005,1,1,1,5,110005,16,10/21/2020,2020,10,235,21,Wednesday,5,1,25,14,19,33,32,80,212,275,247,247,230,249,282,294,292,373,520,528,304,170,127,87,52,53
11_0005,1,1,1,5,110005,16,10/23/2020,2020,10,236,23,Friday,5,1,47,26,15,35,36,74,201,258,260,261,228,285,295,362,359,455,535,535,319,181,119,114,76,76
11_0005,1,1,1,5,110005,16,10/24/2020,2020,10,237,24,Saturday,5,1,53,22,14,16,19,31,69,77,113,162,220,224,278,275,285,262,260,189,197,137,126,68,80,69
11_0005,1,1,1,5,110005,16,10/25/2020,2020,10,238,25,Sunday,5,1,46,24,9,6,10,19,33,38,84,124,135,162,232,243,265,247,221,187,176,125,118,47,55,32
11_0005,1,1,1,5,110005,16,10/26/2020,2020,10,239,26,Monday,5,1,17,20,17,21,26,62,188,272,191,166,145,168,272,179,209,268,460,526,315,148,114,77,46,49
11_0005,1,1,1,5,110005,16,10/27/2020,2020,10,240,27,Tuesday,5,1,33,26,13,28,36,65,209,292,223,233,243,279,281,338,320,410,498,595,288,203,135,87,59,56
11_0005,1,1,1,5,110005,16,10/28/2020,2020,10,241,28,Wednesday,5,1,24,11,20,24,36,65,198,239,260,249,241,289,291,338,363,419,553,526,292,177,139,89,63,51
11_0005,1,1,1,5,110005,16,10/29/2020,2020,10,242,29,Thursday,5,1,34,19,15,22,29,74,200,235,285,305,253,284,316,341,339,404,514,472,292,154,128,93,55,46
11_0005,1,1,1,5,110005,16,10/30/2020,2020,10,243,30,Friday,5,1,29,25,22,27,26,59,169,202,211,242,229,258,279,323,330,389,486,488,298,181,148,88,80,65
11_0005,1,1,1,5,110005,16,10/31/2020,2020,10,244,31,Saturday,5,1,52,28,22,20,17,24,63,84,127,159,191,212,258,302,290,268,243,217,187,151,123,89,78,61
11_0005,1,1,1,5,110005,16,11/1/2020,2020,11,245,1,Sunday,5,1,46,50,15,14,15,16,28,45,93,123,180,207,217,215,227,204,177,147,132,98,65,49,30,36
11_0005,1,1,1,5,110005,16,11/3/2020,2020,11,246,3,Tuesday,5,1,30,15,24,31,25,75,201,278,272,261,251,294,324,342,340,415,488,453,280,150,99,95,56,56
11_0005,1,1,1,5,110005,16,11/4/2020,2020,11,247,4,Wednesday,5,1,41,21,17,22,42,83,210,263,280,305,256,276,298,348,339,414,507,500,278,168,118,75,42,44
11_0005,1,1,1,5,110005,16,11/5/2020,2020,11,248,5,Thursday,5,1,46,17,20,25,27,88,203,289,285,290,250,282,340,320,333,440,502,509,293,164,130,78,57,48
11_0005,1,1,1,5,110005,16,11/11/2020,2020,11,249,11,Wednesday,5,1,39,22,24,24,33,74,158,224,227,219,250,271,302,317,324,337,378,430,224,128,106,82,48,47
11_0005,1,1,1,5,110005,16,11/13/2020,2020,11,250,13,Friday,5,1,37,19,23,28,33,67,181,250,271,279,235,248,293,328,312,415,476,484,261,170,147,98,85,61
11_0005,1,1,1,5,110005,16,11/14/2020,2020,11,251,14,Saturday,5,1,42,23,21,19,22,40,86,61,127,147,191,219,268,262,260,244,233,203,172,130,101,76,89,57
11_0005,1,1,1,5,110005,16,11/15/2020,2020,11,252,15,Sunday,5,1,38,22,10,15,18,12,25,50,84,96,134,177,200,234,212,226,206,137,113,97,76,48,47,29
11_0005,1,1,1,5,110005,16,11/16/2020,2020,11,253,16,Monday,5,1,24,15,15,25,32,81,193,282,291,276,245,271,338,320,335,361,508,489,271,138,97,87,60,39
11_0005,1,1,1,5,110005,16,11/20/2020,2020,11,254,20,Friday,5,1,38,28,21,26,45,85,197,265,265,258,271,277,325,383,347,438,486,488,233,178,152,92,78,73
11_0005,1,1,1,5,110005,16,11/21/2020,2020,11,255,21,Saturday,5,1,53,28,20,18,28,44,75,87,133,152,202,248,279,270,263,255,233,205,146,126,116,90,66,57
11_0005,1,1,1,5,110005,16,11/22/2020,2020,11,256,22,Sunday,5,1,36,29,16,16,11,28,36,49,76,124,151,173,192,237,227,249,198,177,132,114,86,52,34,39
11_0005,1,1,1,5,110005,16,11/25/2020,2020,11,257,25,Wednesday,5,1,35,22,28,28,34,86,184,233,243,240,238,299,348,364,384,432,446,393,227,122,112,93,59,57
11_0005,1,1,1,5,110005,16,11/26/2020,2020,11,258,26,Thursday,5,1,48,18,17,8,21,16,31,47,66,95,107,148,158,169,155,176,135,102,119,91,77,75,56,28
11_0005,1,1,1,5,110005,16,11/27/2020,2020,11,259,27,Friday,5,1,21,24,21,19,24,56,93,92,116,174,216,212,237,274,276,294,314,269,181,111,117,84,76,68
11_0005,1,1,1,5,110005,16,11/28/2020,2020,11,260,28,Saturday,5,1,40,20,16,13,17,35,61,55,96,130,188,213,247,261,223,248,239,204,153,115,109,78,50,53
11_0005,1,1,1,5,110005,16,12/1/2020,2020,12,261,1,Tuesday,5,1,17,18,16,29,32,70,194,265,261,276,233,257,328,364,385,442,516,496,255,155,120,74,76,45
11_0005,1,1,1,5,110005,16,12/2/2020,2020,12,262,2,Wednesday,5,1,26,22,21,25,28,82,184,235,231,257,236,249,298,343,310,385,476,474,279,154,118,86,64,50
11_0005,1,1,1,5,110005,16,12/3/2020,2020,12,263,3,Thursday,5,1,33,17,24,26,27,80,184,259,278,279,243,257,304,329,340,413,498,469,273,155,133,87,61,47
11_0017,1,1,1,17,110017,14,11/15/2020,2020,1,,1,Wednesday,3,2,179,144,132,59,42,25,33,42,76,131,160,219,218,218,205,167,149,164,152,134,117,97,80,54
11_0017,1,1,1,17,110017,14,11/16/2020,2020,1,,2,Thursday,3,2,26,17,16,12,17,54,174,415,566,439,366,362,375,458,423,379,449,353,296,194,190,149,92,75
11_0017,1,1,1,17,110017,14,11/17/2020,2020,1,,3,Friday,3,2,54,25,16,14,19,70,181,405,621,439,401,395,392,452,391,461,433,420,303,251,228,178,163,113
11_0017,1,1,1,17,110017,14,11/18/2020,2020,1,,4,Saturday,3,2,88,61,45,22,19,18,48,94,134,203,262,218,274,260,258,242,208,199,218,181,162,153,156,135
11_0017,1,1,1,17,110017,14,11/19/2020,2020,1,,5,Sunday,3,2,117,77,36,28,19,17,41,62,131,185,203,254,267,246,196,243,183,228,167,148,135,95,97,48
11_0017,1,1,1,17,110017,14,11/20/2020,2020,1,,6,Monday,3,2,28,20,15,14,17,60,172,438,681,486,383,355,345,411,373,413,458,372,306,204,173,131,102,59
11_0017,1,1,1,17,110017,14,11/21/2020,2020,1,,7,Tuesday,3,2,42,31,8,12,20,75,185,453,688,498,397,387,446,455,381,407,461,414,292,220,188,125,104,71
11_0017,1,1,1,17,110017,14,11/22/2020,2020,1,,8,Wednesday,3,2,41,28,10,13,20,75,182,431,702,508,384,486,447,424,393,431,416,379,325,291,204,126,91,75
11_0017,1,1,1,17,110017,14,11/23/2020,2020,1,,9,Thursday,3,2,48,22,17,16,16,73,190,415,710,492,427,381,410,416,371,387,439,407,378,242,197,132,107,61
11_0017,1,1,1,17,110017,14,11/24/2020,2020,1,,10,Friday,3,2,46,25,11,7,23,73,203,418,643,440,400,424,431,455,381,417,438,397,307,264,211,178,167,134
11_0017,1,1,1,17,110017,14,11/25/2020,2020,1,,11,Saturday,3,2,99,72,47,17,23,19,60,130,156,200,269,288,329,300,257,292,259,269,279,269,213,227,188,146
11_0017,1,1,1,17,110017,14,11/26/2020,2020,1,,12,Sunday,3,2,134,94,83,42,26,22,49,69,146,241,253,308,330,299,254,225,218,169,196,149,120,91,81,55
11_0017,1,1,1,17,110017,14,11/27/2020,2020,1,,13,Monday,3,2,34,10,15,12,9,55,196,403,652,460,346,364,367,384,357,413,426,387,306,205,193,143,112,64
11_0017,1,1,1,17,110017,14,11/28/2020,2020,1,,14,Tuesday,3,2,52,24,13,15,20,74,192,439,685,475,373,373,399,445,373,423,434,434,276,256,214,131,99,78
11_0017,1,1,1,17,110017,14,11/29/2020,2020,1,,15,Wednesday,3,2,56,25,15,8,22,75,185,450,652,490,345,367,454,413,375,368,429,429,304,232,199,153,109,95
11_0017,1,1,1,17,110017,14,11/30/2020,2020,1,,16,Thursday,3,2,49,36,23,13,27,74,195,413,633,475,361,383,422,406,398,402,448,473,309,240,220,160,110,71
11_0017,1,1,1,17,110017,14,12/1/2020,2020,1,,17,Friday,3,2,53,24,22,27,20,67,189,422,653,457,381,433,454,459,368,429,448,381,294,240,227,197,158,149
11_0017,1,1,1,17,110017,14,12/2/2020,2020,1,,18,Saturday,3,2,103,65,52,23,15,22,49,105,157,208,260,257,305,269,237,232,201,198,176,185,136,110,123,138
11_0017,1,1,1,17,110017,14,12/3/2020,2020,1,,19,Sunday,3,2,79,69,43,46,19,30,37,65,123,173,212,264,232,239,216,169,174,168,165,132,109,123,112,58
11_0017,1,1,1,17,110017,14,,2020,1,,20,Monday,3,2,35,22,9,14,14,42,84,124,203,227,258,287,314,300,263,253,231,257,217,152,145,132,82,47
11_0017,1,1,1,17,110017,14,,2020,1,,21,Tuesday,3,2,34,19,17,18,23,71,188,449,631,522,430,410,413,383,421,390,466,410,311,245,193,131,117,71
11_0017,1,1,1,17,110017,14,,2020,1,,22,Wednesday,3,2,52,29,15,8,23,81,190,439,671,492,436,402,410,434,409,395,454,462,359,257,229,193,127,96
11_0017,1,1,1,17,110017,14,,2020,1,,23,Thursday,3,2,50,35,20,7,24,66,178,422,621,452,433,375,408,387,355,397,458,388,323,239,196,173,125,102
11_0017,1,1,1,17,110017,14,,2020,1,,24,Friday,3,2,51,32,23,17,39,66,201,427,637,465,384,387,414,442,389,437,436,436,411,308,263,265,256,201
11_0017,1,1,1,17,110017,14,,2020,1,,25,Saturday,3,2,128,97,45,35,28,34,64,132,150,252,274,349,390,378,355,375,395,449,413,335,255,266,186,211
11_0017,1,1,1,17,110017,14,,2020,1,,26,Sunday,3,2,143,94,88,53,29,33,37,76,123,208,231,269,291,330,257,222,211,189,179,148,123,99,81,59
11_0017,1,1,1,17,110017,14,,2020,1,,27,Monday,3,2,32,15,18,19,17,77,179,392,656,441,405,402,388,428,378,381,419,404,328,234,202,136,98,74
11_0017,1,1,1,17,110017,14,,2020,1,,28,Tuesday,3,2,35,25,18,15,25,76,186,441,651,468,422,370,407,419,393,423,420,351,257,239,219,161,113,70
11_0017,1,1,1,17,110017,14,,2020,1,,29,Wednesday,3,2,44,11,23,16,21,73,191,443,585,391,341,387,394,389,369,421,396,432,368,234,205,142,105,77
11_0017,1,1,1,17,110017,14,,2020,1,,30,Thursday,3,2,42,22,7,14,14,73,180,414,604,433,381,336,418,429,377,404,406,427,307,265,178,150,133,78
11_0017,1,1,1,17,110017,14,,2020,1,,31,Friday,3,2,46,35,15,22,22,66,176,405,582,418,400,445,446,451,410,423,457,401,322,275,227,211,178,145
11_0017,1,1,1,17,110017,14,,2020,1,,1,Wednesday,7,2,245,216,158,82,52,37,24,40,70,102,150,210,244,247,240,224,197,198,207,172,129,120,85,68
11_0017,1,1,1,17,110017,14,,2020,1,,2,Thursday,7,2,56,36,15,17,24,42,121,266,281,273,312,308,361,336,351,433,577,553,294,242,178,153,99,92
11_0017,1,1,1,17,110017,14,,2020,1,,3,Friday,7,2,68,36,25,17,25,49,114,275,285,306,298,350,377,374,362,442,521,584,317,252,239,285,148,145
11_0017,1,1,1,17,110017,14,,2020,1,,4,Saturday,7,2,98,82,69,39,24,28,47,79,108,200,251,271,287,319,241,245,267,225,218,181,182,185,130,152
11_0017,1,1,1,17,110017,14,,2020,1,,5,Sunday,7,2,106,95,65,51,30,27,38,77,94,171,222,275,281,298,252,265,236,200,154,170,153,157,92,82
11_0017,1,1,1,17,110017,14,,2020,1,,6,Monday,7,2,52,28,19,16,19,38,118,253,302,323,297,317,374,342,359,364,595,578,281,208,175,182,106,69
11_0017,1,1,1,17,110017,14,,2020,1,,7,Tuesday,7,2,52,44,22,8,19,45,121,294,320,322,293,360,371,395,384,399,598,608,325,247,195,170,153,92
