RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,YEAR,MONTH,DAY,DID,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_A,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
11_0005,1,1,1,5,110005,16,30,2019,8,2,155,Friday,5,1,38,23,21,25,57,165,279,303,317,270,271,363,403,366,447,567,702,464,268,215,169,150,94,87
11_0005,1,1,1,5,110005,16,30,2019,8,3,156,Saturday,5,1,39,33,25,16,31,53,87,112,150,174,233,245,261,284,232,235,219,186,168,170,148,112,72,62
11_0005,1,1,1,5,110005,16,30,2019,8,4,157,Sunday,5,1,30,23,11,21,19,36,45,85,105,159,178,239,289,257,284,251,238,212,212,159,134,77,49,57
11_0005,1,1,1,5,110005,16,30,2019,8,5,158,Monday,5,1,34,19,23,31,49,166,272,294,285,268,270,324,363,339,410,624,796,596,281,185,147,120,72,46
11_0005,1,1,1,5,110005,16,30,2019,8,6,159,Tuesday,5,1,41,17,20,37,52,169,246,268,299,272,264,316,319,315,361,596,822,642,257,193,150,111,75,58
11_0005,1,1,1,5,110005,16,30,2019,8,7,160,Wednesday,5,1,21,21,19,24,48,170,285,282,300,284,264,316,334,325,425,616,777,578,276,207,150,129,80,63
11_0005,1,1,1,5,110005,16,30,2019,8,8,161,Thursday,5,1,29,14,24,28,47,167,260,287,268,262,268,335,359,334,379,576,807,607,279,209,169,120,95,55
11_0005,1,1,1,5,110005,16,30,2019,8,9,162,Friday,5,1,35,23,24,36,50,153,293,275,318,263,254,348,411,419,442,630,665,478,261,210,160,152,91,73
11_0005,1,1,1,5,110005,16,30,2019,8,10,163,Saturday,5,1,51,28,42,21,33,54,94,118,167,176,219,258,286,298,295,236,259,198,213,185,149,98,79,46
11_0005,1,1,1,5,110005,16,30,2019,8,11,164,Sunday,5,1,36,19,24,15,21,26,49,71,123,168,182,263,282,266,265,244,251,216,197,152,131,81,108,52
11_0005,1,1,1,5,110005,16,30,2019,8,12,165,Monday,5,1,27,15,28,23,46,155,268,286,285,286,284,321,375,306,346,585,818,544,275,163,121,80,80,54
11_0005,1,1,1,5,110005,16,30,2019,8,13,166,Tuesday,5,1,43,17,19,45,41,170,260,290,287,231,269,308,322,333,383,570,801,565,257,184,165,97,64,41
11_0005,1,1,1,5,110005,16,30,2019,8,14,167,Wednesday,5,1,33,18,23,23,63,171,259,304,282,263,264,331,343,357,377,592,781,591,273,240,199,113,96,63
11_0005,1,1,1,5,110005,16,30,2019,8,15,168,Thursday,5,1,35,21,28,28,63,160,277,296,290,282,309,355,353,364,383,605,813,547,254,216,170,98,89,58
11_0005,1,1,1,5,110005,16,30,2019,8,16,169,Friday,5,1,28,18,23,33,58,161,256,285,270,254,279,378,406,353,407,577,726,425,281,212,154,124,93,63
11_0005,1,1,1,5,110005,16,30,2019,8,17,170,Saturday,5,1,43,34,19,23,31,77,94,125,157,185,237,274,274,279,283,233,240,235,171,163,113,76,90,64
11_0005,1,1,1,5,110005,16,30,2019,8,18,171,Sunday,5,1,29,20,23,16,17,25,47,82,98,153,155,217,275,279,257,222,232,194,169,153,83,77,48,42
11_0005,1,1,1,5,110005,16,30,2019,8,19,172,Monday,5,1,24,15,18,30,57,149,248,267,239,282,280,318,357,288,395,507,811,545,287,204,157,88,71,94
11_0005,1,1,1,5,110005,16,30,2019,8,20,173,Tuesday,5,1,36,15,21,27,65,148,269,291,245,264,269,328,319,316,408,609,804,589,265,207,136,98,93,54
11_0005,1,1,1,5,110005,16,30,2019,8,21,174,Wednesday,5,1,36,14,25,26,54,160,218,286,234,266,284,311,309,283,367,568,760,493,238,214,161,132,90,63
11_0005,1,1,1,5,110005,16,30,2019,8,22,175,Thursday,5,1,47,18,25,26,50,151,263,262,267,257,278,310,372,325,354,539,800,601,294,205,166,113,80,60
11_0005,1,1,1,5,110005,16,30,2019,8,23,176,Friday,5,1,39,30,26,40,51,145,240,292,256,235,298,329,330,346,402,581,730,459,253,208,164,129,119,84
11_0005,1,1,1,5,110005,16,30,2019,8,24,177,Saturday,5,1,50,26,22,23,31,54,77,104,177,206,250,252,261,260,252,282,222,236,193,165,135,109,88,74
11_0005,1,1,1,5,110005,16,30,2019,8,25,178,Sunday,5,1,44,30,17,17,26,30,46,80,119,195,195,259,335,339,281,272,235,212,219,148,112,98,43,48
11_0005,1,1,1,5,110005,16,30,2019,8,26,179,Monday,5,1,26,13,23,29,47,153,234,273,258,236,263,289,334,290,408,547,846,553,257,208,142,105,58,52
11_0005,1,1,1,5,110005,16,30,2019,8,27,180,Tuesday,5,1,25,24,18,29,53,155,271,265,227,264,257,297,355,323,406,574,721,582,248,207,157,116,66,40
11_0005,1,1,1,5,110005,16,30,2019,8,28,181,Wednesday,5,1,28,16,25,27,52,157,255,277,240,271,265,331,376,344,394,534,764,590,271,182,149,87,69,45
11_0005,1,1,1,5,110005,16,30,2019,8,29,182,Thursday,5,1,27,19,26,30,46,162,242,320,269,275,293,387,329,329,410,542,854,597,292,236,166,109,75,49
11_0005,1,1,1,5,110005,16,30,2019,8,30,183,Friday,5,1,26,26,26,23,53,158,227,279,254,303,292,327,370,346,473,590,638,425,256,244,158,138,88,74
11_0005,1,1,1,5,110005,16,30,2019,8,31,184,Saturday,5,1,50,31,22,19,31,66,74,107,162,208,250,277,284,275,258,233,236,215,161,155,139,111,82,78
11_0005,1,1,1,5,110005,16,30,2019,9,1,185,Sunday,5,1,44,18,16,18,20,25,34,84,99,167,164,217,252,222,242,224,219,185,180,151,112,86,69,53
11_0005,1,1,1,5,110005,16,30,2019,9,2,186,Monday,5,1,27,13,8,13,18,42,57,70,91,116,135,246,376,613,540,396,308,199,161,143,99,63,45,37
11_0005,1,1,1,5,110005,16,30,2019,9,3,187,Tuesday,5,1,26,18,20,32,67,184,262,294,260,246,295,342,351,362,447,603,861,592,294,188,160,104,53,57
11_0005,1,1,1,5,110005,16,30,2019,9,4,188,Wednesday,5,1,24,20,25,25,57,179,263,297,297,254,296,342,322,366,395,570,793,625,249,229,149,97,51,50
11_0005,1,1,1,5,110005,16,30,2019,9,5,189,Thursday,5,1,29,15,31,35,54,179,263,298,257,278,288,357,343,337,430,598,849,575,254,224,161,99,76,68
11_0005,1,1,1,5,110005,16,30,2019,9,6,190,Friday,5,1,30,23,17,34,59,190,253,278,296,289,268,395,375,402,467,634,793,547,292,247,161,137,84,67
11_0005,1,1,1,5,110005,16,30,2019,9,7,191,Saturday,5,1,47,32,23,22,30,68,114,121,197,203,264,289,302,298,283,277,239,226,191,182,148,116,74,61
11_0005,1,1,1,5,110005,16,30,2019,9,8,192,Sunday,5,1,34,28,15,18,23,34,51,84,118,151,185,231,268,298,266,294,250,187,188,154,94,65,30,34
11_0005,1,1,1,5,110005,16,30,2019,9,9,193,Monday,5,1,25,13,20,33,52,191,268,284,308,245,256,296,344,317,417,615,834,624,239,181,143,90,60,53
11_0005,1,1,1,5,110005,16,30,2019,9,10,194,Tuesday,5,1,25,27,21,31,60,193,263,292,318,243,292,313,360,350,420,633,880,606,324,211,119,102,70,48
11_0005,1,1,1,5,110005,16,30,2019,9,11,195,Wednesday,5,1,22,17,22,26,57,195,261,310,305,255,272,326,359,349,450,623,823,610,300,198,154,87,77,65
11_0005,1,1,1,5,110005,16,30,2019,9,12,196,Thursday,5,1,30,22,25,34,61,191,281,279,313,264,283,299,358,354,427,622,873,597,281,199,160,79,71,51
11_0005,1,1,1,5,110005,16,30,2019,9,13,197,Friday,5,1,36,24,27,29,47,193,271,276,294,265,259,378,407,385,471,652,803,541,300,200,173,142,108,60
11_0005,1,1,1,5,110005,16,30,2019,9,15,198,Sunday,5,1,45,27,18,18,17,35,36,70,115,188,171,251,278,275,256,262,252,214,193,148,90,60,46,33
11_0005,1,1,1,5,110005,16,30,2019,9,16,199,Monday,5,1,25,17,20,30,55,183,278,293,293,284,292,318,325,361,401,627,834,595,288,181,123,101,66,41
11_0005,1,1,1,5,110005,16,30,2019,9,17,200,Tuesday,5,1,38,19,28,42,52,191,280,312,328,264,282,340,354,360,432,651,869,626,285,207,170,109,60,47
11_0005,1,1,1,5,110005,16,30,2019,9,18,201,Wednesday,5,1,32,22,21,38,57,196,269,301,305,279,280,310,398,373,435,623,880,633,263,204,155,115,73,37
11_0005,1,1,1,5,110005,16,30,2019,9,19,202,Thursday,5,1,32,16,29,37,60,195,293,291,330,268,241,319,361,349,431,614,827,635,282,244,173,100,70,52
11_0005,1,1,1,5,110005,16,30,2019,9,20,203,Friday,5,1,39,12,31,38,52,173,284,300,300,155,281,182,441,391,476,631,862,526,276,225,171,118,111,70
11_0005,1,1,1,5,110005,16,30,2019,9,21,204,Saturday,5,1,31,31,26,30,52,58,92,124,186,201,235,259,270,302,288,286,265,213,201,191,130,111,100,78
11_0005,1,1,1,5,110005,16,30,2019,9,22,205,Sunday,5,1,40,29,25,16,26,21,42,99,129,158,218,288,275,263,272,258,274,233,173,167,88,54,39,33
11_0005,1,1,1,5,110005,16,30,2019,9,23,206,Monday,5,1,22,14,21,28,63,216,281,296,322,272,267,338,379,323,426,622,861,551,285,161,137,66,51,38
11_0005,1,1,1,5,110005,16,30,2019,9,24,207,Tuesday,5,1,26,18,25,30,67,201,470,994,755,586,526,593,598,611,711,856,894,602,265,207,155,96,47,43
11_0005,1,1,1,5,110005,16,30,2019,9,25,208,Wednesday,5,1,31,20,22,22,70,204,283,312,323,289,250,334,374,383,398,658,885,600,281,221,162,86,70,53
11_0005,1,1,1,5,110005,16,30,2019,9,26,209,Thursday,5,1,28,16,29,36,57,208,283,304,320,308,293,303,363,340,437,635,852,541,306,208,150,106,70,49
11_0005,1,1,1,5,110005,16,30,2019,9,27,210,Friday,5,1,24,26,26,27,68,184,296,310,326,284,274,346,446,418,466,655,838,536,268,212,163,123,113,76
11_0005,1,1,1,5,110005,16,30,2019,9,28,211,Saturday,5,1,46,27,32,19,30,68,116,132,152,191,230,262,301,268,277,251,238,222,180,151,120,104,89,56
11_0005,1,1,1,5,110005,16,30,2019,9,29,212,Sunday,5,1,34,30,21,15,16,28,43,94,107,185,186,218,285,272,234,228,230,251,184,137,89,54,43,34
11_0005,1,1,1,5,110005,16,30,2019,9,30,213,Monday,5,1,24,12,23,35,50,165,286,304,279,264,301,343,372,375,416,605,821,570,237,184,131,79,49,51
11_0005,1,1,1,5,110005,16,30,2019,10,1,214,Tuesday,5,1,32,20,24,35,50,204,281,280,322,290,256,353,364,346,445,612,822,597,278,209,158,103,62,53
11_0005,1,1,1,5,110005,16,30,2019,10,2,215,Wednesday,5,1,27,20,26,38,55,209,311,286,340,267,285,308,372,366,444,583,851,537,223,201,129,88,66,50
11_0005,1,1,1,5,110005,16,30,2019,10,3,216,Thursday,5,1,30,13,30,29,58,190,283,273,320,238,280,300,369,347,418,615,838,642,283,207,160,99,87,63
11_0005,1,1,1,5,110005,16,30,2019,10,4,217,Friday,5,1,28,21,12,32,64,188,284,314,301,278,274,321,411,388,441,640,824,501,286,220,158,151,81,69
11_0005,1,1,1,5,110005,16,30,2019,10,5,218,Saturday,5,1,46,23,23,41,30,49,97,123,147,206,241,285,315,289,280,294,256,195,218,175,114,96,74,74
11_0005,1,1,1,5,110005,16,30,2019,10,6,219,Sunday,5,1,49,21,14,17,32,37,40,84,108,143,180,221,287,241,241,226,227,200,157,115,77,58,50,41
11_0005,1,1,1,5,110005,16,30,2019,10,10,220,Thursday,5,1,18,22,27,19,63,195,298,284,298,242,269,309,365,341,395,631,841,590,280,211,159,119,62,63
11_0005,1,1,1,5,110005,16,30,2019,10,11,225,Friday,5,1,33,16,23,34,46,194,306,311,312,272,307,343,407,458,492,628,814,469,246,200,226,166,115,63
11_0005,1,1,1,5,110005,16,30,2019,10,12,226,Saturday,5,1,40,25,20,18,31,68,107,111,147,202,224,288,316,263,268,288,235,215,162,164,139,96,77,54
11_0005,1,1,1,5,110005,16,30,2019,10,13,227,Sunday,5,1,32,24,14,12,23,30,52,78,99,150,212,228,277,262,251,260,244,218,185,129,101,74,54,34
11_0005,1,1,1,5,110005,16,30,2019,10,14,228,Monday,5,1,23,26,21,34,47,145,230,271,233,244,295,314,338,336,344,507,589,376,239,158,130,61,56,33
11_0005,1,1,1,5,110005,16,30,2019,10,15,229,Tuesday,5,1,31,17,28,31,50,195,283,305,295,255,261,312,342,347,439,606,826,563,264,194,145,94,64,53
11_0005,1,1,1,5,110005,16,30,2019,10,16,230,Wednesday,5,1,29,17,24,30,60,198,321,296,277,302,275,314,373,343,451,610,807,593,246,191,147,101,54,47
11_0005,1,1,1,5,110005,16,30,2019,10,17,231,Thursday,5,1,27,12,25,29,48,163,240,256,285,253,234,274,328,308,379,579,820,541,233,180,151,89,75,51
11_0005,1,1,1,5,110005,16,30,2019,10,18,232,Friday,5,1,23,22,15,34,64,187,272,290,299,229,281,335,394,401,439,649,769,493,222,198,156,120,105,57
11_0005,1,1,1,5,110005,16,30,2019,10,19,233,Saturday,5,1,35,26,22,23,33,49,73,115,157,185,272,277,286,297,277,260,247,219,190,186,134,118,98,67
11_0005,1,1,1,5,110005,16,30,2019,10,20,234,Sunday,5,1,55,34,22,9,23,27,49,74,95,148,178,214,257,238,263,280,239,168,148,105,69,55,48,27
11_0005,1,1,1,5,110005,16,30,2019,10,21,235,Monday,5,1,27,16,21,46,60,190,286,272,294,270,275,336,327,343,407,635,835,568,252,173,137,87,68,38
11_0005,1,1,1,5,110005,16,30,2019,10,23,236,Wednesday,5,1,25,17,30,28,68,209,297,289,373,510,601,567,644,563,553,715,836,557,276,218,168,109,70,63
11_0005,1,1,1,5,110005,16,30,2019,10,24,237,Thursday,5,1,43,26,25,50,84,262,449,1052,722,518,499,574,635,621,699,819,927,631,371,303,189,153,95,87
11_0005,1,1,1,5,110005,16,30,2019,10,25,238,Friday,5,1,56,36,46,62,109,304,464,632,593,507,506,557,547,655,761,799,877,575,328,284,160,188,134,94
11_0005,1,1,1,5,110005,16,30,2019,10,26,239,Saturday,5,1,69,29,37,45,82,81,162,258,247,317,370,408,379,430,392,407,326,282,270,200,148,149,114,82
11_0005,1,1,1,5,110005,16,30,2019,10,27,240,Sunday,5,1,68,47,27,29,25,57,91,113,167,177,220,288,296,231,280,254,270,232,187,154,122,70,60,46
11_0005,1,1,1,5,110005,16,30,2019,10,28,241,Monday,5,1,21,26,25,42,86,294,464,625,538,488,495,489,537,578,591,764,914,619,338,218,154,111,81,81
11_0005,1,1,1,5,110005,16,30,2019,10,29,242,Tuesday,5,1,44,25,28,40,124,278,526,794,571,461,476,475,544,586,642,762,895,678,370,266,202,130,82,84
11_0005,1,1,1,5,110005,16,30,2019,10,30,243,Wednesday,5,1,43,27,36,59,124,318,494,762,593,466,506,523,541,559,592,793,938,641,330,227,174,114,84,70
11_0005,1,1,1,5,110005,16,30,2019,10,31,244,Thursday,5,1,38,32,48,42,91,290,460,753,670,495,486,460,555,603,623,761,861,495,307,256,173,121,113,68
11_0005,1,1,1,5,110005,16,30,2019,11,1,245,Friday,5,1,40,49,58,64,121,286,454,651,610,579,495,599,640,572,648,759,823,529,292,239,192,132,137,85
11_0005,1,1,1,5,110005,16,30,2019,11,3,246,Sunday,5,1,42,61,24,13,19,65,91,112,178,232,283,295,298,335,340,281,261,207,168,144,94,84,50,41
11_0005,1,1,1,5,110005,16,30,2019,11,4,247,Monday,5,1,34,12,29,39,77,283,576,858,646,501,519,527,599,635,602,718,873,605,282,214,165,104,74,59
11_0005,1,1,1,5,110005,16,30,2019,11,5,248,Tuesday,5,1,27,26,36,49,121,261,580,958,690,555,523,551,567,488,686,938,760,516,257,213,147,129,72,56
11_0005,1,1,1,5,110005,16,30,2019,11,11,249,Monday,5,1,30,32,30,45,66,205,351,322,257,254,310,344,371,384,457,536,488,300,200,134,115,76,48,52
11_0005,1,1,1,5,110005,16,30,2019,11,13,250,Wednesday,5,1,34,22,21,40,86,247,383,356,335,317,330,340,374,446,475,623,852,534,237,170,157,102,68,55
11_0005,1,1,1,5,110005,16,30,2019,11,14,251,Thursday,5,1,28,22,27,45,72,229,378,352,340,329,321,340,452,441,534,676,824,503,274,207,142,107,63,65
11_0005,1,1,1,5,110005,16,30,2019,11,15,252,Friday,5,1,33,39,33,36,81,242,350,339,376,339,315,360,442,462,514,673,840,517,254,187,156,122,93,79
11_0005,1,1,1,5,110005,16,30,2019,11,16,253,Saturday,5,1,57,24,20,33,71,71,103,128,156,195,219,269,273,293,275,285,228,209,166,125,102,113,87,65
11_0005,1,1,1,5,110005,16,30,2019,11,20,254,Wednesday,5,1,36,25,35,38,98,229,392,317,349,322,275,361,382,397,480,642,839,477,234,227,180,110,76,53
11_0005,1,1,1,5,110005,16,30,2019,11,21,255,Thursday,5,1,25,29,22,33,79,236,393,368,347,297,295,373,394,464,488,622,853,556,278,206,139,90,81,57
11_0005,1,1,1,5,110005,16,30,2019,11,22,256,Friday,5,1,25,35,28,39,92,265,390,345,396,353,301,360,418,450,488,682,815,519,219,205,179,92,89,73
11_0005,1,1,1,5,110005,16,30,2019,11,25,257,Monday,5,1,18,14,27,40,79,234,410,457,368,334,342,394,428,457,447,676,831,564,237,188,154,78,65,61
11_0005,1,1,1,5,110005,16,30,2019,11,26,258,Tuesday,5,1,27,25,33,47,82,238,365,393,390,350,382,393,455,473,486,633,871,638,282,281,221,136,69,66
11_0005,1,1,1,5,110005,16,30,2019,11,27,259,Wednesday,5,1,27,31,27,57,101,202,284,350,297,351,361,424,414,460,598,645,589,349,240,170,153,108,73,66
11_0005,1,1,1,5,110005,16,30,2019,11,28,260,Thursday,5,1,43,26,28,36,26,37,50,88,97,147,176,235,225,238,197,202,167,157,171,161,123,95,65,50
11_0005,1,1,1,5,110005,16,30,2019,12,1,261,Sunday,5,1,34,28,17,19,26,40,64,92,139,203,223,265,268,206,170,144,114,84,79,88,89,56,51,38
11_0005,1,1,1,5,110005,16,30,2019,12,2,262,Monday,5,1,28,35,38,33,63,86,116,138,120,108,115,119,127,142,183,195,192,110,83,72,45,36,33,49
11_0005,1,1,1,5,110005,16,30,2019,12,3,263,Tuesday,5,1,33,30,20,44,81,164,290,403,347,265,289,313,339,415,404,531,673,484,229,187,233,200,213,171
11_0017,1,1,1,17,110017,14,30,2019,1,1,,Tuesday,3,2,165,180,120,64,43,26,27,60,78,106,144,181,194,199,177,165,179,173,153,153,117,90,70,56
11_0017,1,1,1,17,110017,14,30,2019,1,2,,Wednesday,3,2,30,17,12,9,19,66,177,401,608,424,361,361,393,402,345,404,403,377,271,203,165,122,92,58
11_0017,1,1,1,17,110017,14,30,2019,1,3,,Thursday,3,2,39,15,14,11,25,59,158,432,651,464,329,379,398,401,360,392,430,424,267,203,197,148,99,82
11_0017,1,1,1,17,110017,14,30,2019,1,4,,Friday,3,2,54,19,16,17,29,79,189,402,647,483,397,384,444,505,397,404,460,385,271,268,220,205,146,128
11_0017,1,1,1,17,110017,14,30,2019,1,5,,Saturday,3,2,116,85,34,31,22,26,65,108,159,207,257,240,266,283,280,268,254,212,255,190,185,170,151,155
11_0017,1,1,1,17,110017,14,30,2019,1,6,,Sunday,3,2,137,98,64,45,27,28,32,71,147,207,216,248,252,274,228,175,216,181,161,135,126,81,71,57
11_0017,1,1,1,17,110017,14,30,2019,1,7,,Monday,3,2,44,24,12,18,17,66,159,433,683,456,390,391,411,414,389,418,456,367,242,234,177,126,92,62
11_0017,1,1,1,17,110017,14,30,2019,1,8,,Tuesday,3,2,52,30,21,16,33,64,209,417,686,456,340,374,454,439,358,400,441,425,255,225,205,137,94,86
11_0017,1,1,1,17,110017,14,30,2019,1,9,,Wednesday,3,2,45,22,18,15,25,69,203,460,685,449,418,356,443,423,371,377,413,386,288,211,177,130,110,83
11_0017,1,1,1,17,110017,14,30,2019,1,10,,Thursday,3,2,44,26,13,13,13,70,176,441,636,490,349,418,398,421,388,402,464,403,320,243,199,145,115,104
11_0017,1,1,1,17,110017,14,30,2019,1,11,,Friday,3,2,62,28,19,20,28,64,181,452,656,439,381,396,383,438,421,410,422,384,288,239,207,189,173,151
11_0017,1,1,1,17,110017,14,30,2019,1,12,,Saturday,3,2,115,68,42,22,21,27,65,111,178,240,251,297,301,264,256,215,242,262,399,257,218,199,156,129
11_0017,1,1,1,17,110017,14,30,2019,1,13,,Sunday,3,2,152,87,61,53,34,20,39,79,123,224,227,242,253,253,260,210,205,190,191,139,125,102,78,58
11_0017,1,1,1,17,110017,14,30,2019,1,14,,Monday,3,2,28,30,9,14,18,54,183,419,706,486,376,389,403,389,399,419,437,402,328,215,181,148,124,77
11_0017,1,1,1,17,110017,14,30,2019,1,15,,Tuesday,3,2,45,36,6,13,26,61,171,412,650,535,416,393,454,409,337,416,470,439,395,232,204,171,172,115
11_0017,1,1,1,17,110017,14,30,2019,1,16,,Wednesday,3,2,46,24,18,17,18,63,172,429,688,437,394,387,451,420,360,377,453,381,279,223,178,128,86,89
11_0017,1,1,1,17,110017,14,30,2019,1,17,,Thursday,3,2,45,27,28,18,12,61,190,441,686,461,399,375,422,414,373,386,487,538,392,256,192,162,120,83
11_0017,1,1,1,17,110017,14,30,2019,1,18,,Friday,3,2,68,29,41,42,23,75,170,413,618,446,382,371,431,502,410,429,422,400,370,311,219,251,179,149
11_0017,1,1,1,17,110017,14,30,2019,1,19,,Saturday,3,2,120,64,52,19,19,27,42,129,160,214,309,353,366,396,395,412,260,272,191,151,138,116,111,86
11_0017,1,1,1,17,110017,14,30,2019,1,20,,Sunday,3,2,59,42,43,38,12,23,41,69,68,65,91,96,90,95,124,121,106,116,91,98,93,65,75,73
11_0017,1,1,1,17,110017,14,30,2019,1,21,,Monday,3,2,23,22,10,17,14,39,55,103,185,167,180,182,212,244,235,210,204,219,175,187,157,180,102,65
11_0017,1,1,1,17,110017,14,30,2019,1,22,,Tuesday,3,2,38,24,26,26,41,70,195,364,483,436,345,324,345,360,337,344,395,376,269,236,183,163,164,110
11_0017,1,1,1,17,110017,14,30,2019,1,23,,Wednesday,3,2,73,42,31,26,28,68,168,434,709,491,422,388,463,428,399,402,425,429,336,240,201,181,113,75
11_0017,1,1,1,17,110017,14,30,2019,1,24,,Thursday,3,2,45,19,24,31,21,69,192,443,670,516,375,401,415,435,374,375,484,474,348,243,217,157,131,95
11_0017,1,1,1,17,110017,14,30,2019,1,25,,Friday,3,2,56,25,16,28,22,82,209,452,774,596,389,382,444,438,419,428,486,481,302,295,283,266,237,210
11_0017,1,1,1,17,110017,14,30,2019,1,26,,Saturday,3,2,166,95,77,46,35,32,55,117,156,191,292,311,289,299,292,290,264,269,292,248,180,194,173,225
11_0017,1,1,1,17,110017,14,30,2019,1,27,,Sunday,3,2,196,127,118,122,45,30,48,72,122,191,220,249,281,303,263,259,233,216,189,159,136,126,88,64
11_0017,1,1,1,17,110017,14,30,2019,1,28,,Monday,3,2,43,15,19,11,20,78,196,459,682,513,356,375,429,408,379,444,512,457,342,256,204,154,105,74
11_0017,1,1,1,17,110017,14,30,2019,1,29,,Tuesday,3,2,42,10,12,24,16,74,225,472,761,453,401,396,402,391,392,409,456,430,367,228,181,108,110,83
11_0017,1,1,1,17,110017,14,30,2019,1,30,,Wednesday,3,2,45,31,26,10,30,95,198,405,676,539,386,314,377,395,351,357,416,417,296,212,191,110,92,60
11_0017,1,1,1,17,110017,14,30,2019,1,31,,Thursday,3,2,43,18,17,14,16,66,180,433,635,466,359,342,394,409,375,424,494,487,345,267,205,180,113,96
11_0017,1,1,1,17,110017,14,30,2019,1,1,,Tuesday,7,2,209,186,122,111,77,34,53,50,75,94,167,176,174,218,220,191,186,188,197,155,123,150,70,79
11_0017,1,1,1,17,110017,14,30,2019,1,2,,Wednesday,7,2,47,23,17,16,23,41,107,272,275,296,295,278,352,327,347,439,578,598,274,213,183,174,113,70
11_0017,1,1,1,17,110017,14,30,2019,1,3,,Thursday,7,2,46,30,22,11,33,36,106,277,334,300,266,329,394,343,354,386,638,613,319,209,189,168,117,78
11_0017,1,1,1,17,110017,14,30,2019,1,4,,Friday,7,2,72,33,30,15,30,54,130,292,338,307,327,367,401,355,350,454,597,614,301,269,227,222,176,169
11_0017,1,1,1,17,110017,14,30,2019,1,5,,Saturday,7,2,120,98,62,35,23,22,51,96,128,203,220,225,276,303,273,268,250,227,241,210,221,195,175,158
11_0017,1,1,1,17,110017,14,30,2019,1,6,,Sunday,7,2,137,94,61,80,47,29,33,70,101,198,205,268,307,271,240,241,222,205,186,169,142,99,88,57
11_0017,1,1,1,17,110017,14,30,2019,1,7,,Monday,7,2,55,27,22,11,32,49,115,272,341,343,335,333,375,366,302,414,631,668,314,210,196,160,85,76
11_0017,1,1,1,17,110017,14,30,2019,1,8,,Tuesday,7,2,46,29,9,19,29,46,112,279,313,319,311,318,364,348,362,385,630,628,361,246,188,165,109,89
11_0017,1,1,1,17,110017,14,30,2019,1,9,,Wednesday,7,2,60,34,20,12,21,47,121,288,323,324,307,336,322,379,378,420,607,626,312,243,188,164,116,98
11_0017,1,1,1,17,110017,14,30,2019,1,10,,Thursday,7,2,51,31,16,14,18,47,123,331,361,344,287,354,350,373,346,417,652,594,326,270,247,205,126,112
11_0017,1,1,1,17,110017,14,30,2019,1,11,,Friday,7,2,56,35,14,15,13,37,106,306,327,315,289,350,421,381,375,416,638,594,316,254,234,236,191,139
11_0017,1,1,1,17,110017,14,30,2019,1,12,,Saturday,7,2,121,91,65,30,21,25,43,91,152,201,257,254,284,262,311,368,328,261,261,230,197,282,158,163
11_0017,1,1,1,17,110017,14,30,2019,1,13,,Sunday,7,2,140,120,81,73,46,14,28,78,114,197,227,273,297,339,271,323,277,203,204,163,148,155,92,84
11_0017,1,1,1,17,110017,14,30,2019,1,14,,Monday,7,2,53,24,21,14,20,47,126,279,343,335,326,410,348,335,352,383,597,569,322,267,292,262,116,102
11_0017,1,1,1,17,110017,14,30,2019,1,15,,Tuesday,7,2,62,29,15,21,20,39,125,272,347,336,321,342,359,369,370,443,629,579,413,295,210,211,222,275
11_0017,1,1,1,17,110017,14,30,2019,1,16,,Wednesday,7,2,105,34,30,16,18,46,130,304,331,343,296,385,364,362,333,408,633,575,335,247,221,192,121,113
11_0017,1,1,1,17,110017,14,30,2019,1,17,,Thursday,7,2,62,35,22,12,34,41,116,293,345,345,314,344,355,398,373,440,618,594,353,263,282,223,131,122
11_0017,1,1,1,17,110017,14,30,2019,1,18,,Friday,7,2,55,52,37,22,25,53,118,302,335,324,307,324,417,399,401,463,608,572,324,288,245,243,193,162
11_0017,1,1,1,17,110017,14,30,2019,1,19,,Saturday,7,2,117,120,66,39,39,36,34,86,147,193,269,269,334,386,332,327,302,230,177,148,126,108,96,93
11_0017,1,1,1,17,110017,14,30,2019,1,20,,Sunday,7,2,78,41,37,25,18,21,27,53,62,60,83,99,119,119,111,109,112,88,116,106,74,53,68,52
11_0017,1,1,1,17,110017,14,30,2019,1,21,,Monday,7,2,30,28,19,17,16,29,63,87,120,146,183,242,277,229,256,240,258,225,226,229,194,183,133,78
11_0017,1,1,1,17,110017,14,30,2019,1,22,,Tuesday,7,2,60,49,43,41,26,56,113,284,331,322,331,349,377,341,396,429,558,603,352,300,288,268,109,102
